#,id_socio,nombre,direccion,telefono
1,1,María Gómez,"Residencial Vista, Ciudad",+503 2345-6789
2,2,Carlos Hernandez,"Colonia Bella Vista, Pueblo",+503 7654-3210
3,3,Luisa Molina,"Condominio Los Pinos, Ciudad",+503 1111-2222
4,4,Ana Rodríguez,"Barrio San Antonio, Pueblo",+503 5555-8888
5,5,Javier López,"Condominio El Bosque, Ciudad",+503 7777-9999
6,6,Rosa Martínez,"Colonia Centro, Pueblo",+503 3333-4444
7,7,Juan Torres,"Residencial Los Alamos, Ciudad",+503 6789-0123
8,8,Elena Flores,"Condominio La Sierra, Ciudad",+503 4567-8901
9,9,Pedro Castro,"Barrio San Juan, Pueblo",+503 7890-1234
10,10,Silvia Cruz,"Colonia Santa Elena, Ciudad",+503 9876-5432
11,11,Miguel Sánchez,"Condominio Los Olivos, Ciudad",+503 1122-3344
12,12,Carmen Ramos,"Barrio El Carmen, Pueblo",+503 5566-7788
13,13,Pablo Diaz,"Residencial El Paraiso, Ciudad",+503 9900-1122
14,14,Isabel Montes,"Colonia San Francisco, Ciudad",+503 3344-5566
15,15,Arturo Mejía,"Condominio Las Palmas, Ciudad",+503 6677-8899
16,16,Lorena Avila,"Barrio El Bosque, Pueblo",+503 4455-6677
17,17,Raúl Sosa,"Residencial La Cima, Ciudad",+503 7788-9900
18,18,Gloria Pineda,"Colonia San Jose, Ciudad",+503 2233-4455
19,19,Fernando Torres,"Condominio Los Pinos, Ciudad",+503 5566-7788
20,20,Natalia Ruiz,"Barrio Santa Lucia, Pueblo",+503 3344-5566
